Starting Qwen3-VL llama-server
Server:             /home/andrewchen/vlm-edge-project/llama.cpp/build/bin/llama-server
Model:              models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf
mmproj:             /home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf
Alias:              qwen3vl4b-q8
Address:            http://127.0.0.1:8080
Context:            1024
GPU layers:         all
Parallel slots:     1
Batch size:         256
Microbatch size:    128
MTMD batch tokens:  256

0.00.066.443 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.166.060 I srv    load_model: loading model 'models/qwen3-vl-4b-custom-quants/Qwen3VL-4B-Instruct-Q8_0-self.gguf'
0.00.598.766 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.12.442.949 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.12.442.963 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.12.442.964 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

0.13.673.939 I srv    load_model: loaded multimodal model, '/home/andrewchen/vlm-edge-project/models/qwen3-vl-4b-instruct-gguf/mmproj-Qwen3VL-4B-Instruct-Q8_0.gguf'
0.13.786.846 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 1024, kv_unified = 'false'
0.13.831.668 I srv  llama_server: model loaded
0.13.831.692 I srv  llama_server: listening on http://127.0.0.1:8080
0.21.427.767 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
11.27.520.955 I slot print_timing: id  0 | task 797 |       total time =    2438.58 ms /   377 tokens
11.27.520.958 I slot print_timing: id  0 | task 797 |    graphs reused =         58
11.27.521.240 I slot      release: id  0 | task 797 | stop processing: n_tokens = 376, truncated = 0
11.27.588.216 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3149131778
11.27.591.469 I slot launch_slot_: id  0 | task 801 | processing task, is_child = 0
11.31.628.657 I slot print_timing: id  0 | task 801 | prompt eval time =    3903.54 ms /   375 tokens (   10.41 ms per token,    96.07 tokens per second)
11.31.628.682 I slot print_timing: id  0 | task 801 |        eval time =     132.85 ms /     2 tokens (   66.43 ms per token,    15.05 tokens per second)
11.31.628.685 I slot print_timing: id  0 | task 801 |       total time =    4036.39 ms /   377 tokens
11.31.628.689 I slot print_timing: id  0 | task 801 |    graphs reused =         58
11.31.628.837 I slot      release: id  0 | task 801 | stop processing: n_tokens = 376, truncated = 0
11.31.705.136 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3153239374
11.31.707.817 I slot launch_slot_: id  0 | task 805 | processing task, is_child = 0
11.33.592.297 I slot print_timing: id  0 | task 805 | prompt eval time =    1589.00 ms /   375 tokens (    4.24 ms per token,   236.00 tokens per second)
11.33.592.325 I slot print_timing: id  0 | task 805 |        eval time =     290.28 ms /     3 tokens (   96.76 ms per token,    10.33 tokens per second)
11.33.592.328 I slot print_timing: id  0 | task 805 |       total time =    1879.28 ms /   378 tokens
11.33.592.879 I slot print_timing: id  0 | task 805 |    graphs reused =         59
11.33.593.556 I slot      release: id  0 | task 805 | stop processing: n_tokens = 377, truncated = 0
11.33.662.850 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3155204097
11.33.663.072 I slot launch_slot_: id  0 | task 810 | processing task, is_child = 0
11.37.386.283 I slot print_timing: id  0 | task 810 | prompt eval time =    3131.41 ms /   342 tokens (    9.16 ms per token,   109.22 tokens per second)
11.37.386.318 I slot print_timing: id  0 | task 810 |        eval time =     588.53 ms /     2 tokens (  294.26 ms per token,     3.40 tokens per second)
11.37.386.322 I slot print_timing: id  0 | task 810 |       total time =    3719.94 ms /   344 tokens
11.37.387.082 I slot print_timing: id  0 | task 810 |    graphs reused =         59
11.37.387.750 I slot      release: id  0 | task 810 | stop processing: n_tokens = 343, truncated = 0
11.37.469.770 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3158998288
11.37.471.380 I slot launch_slot_: id  0 | task 814 | processing task, is_child = 0
11.39.100.921 I slot print_timing: id  0 | task 814 | prompt eval time =    1490.86 ms /   375 tokens (    3.98 ms per token,   251.53 tokens per second)
11.39.100.941 I slot print_timing: id  0 | task 814 |        eval time =     137.50 ms /     2 tokens (   68.75 ms per token,    14.55 tokens per second)
11.39.100.944 I slot print_timing: id  0 | task 814 |       total time =    1628.36 ms /   377 tokens
11.39.101.119 I slot print_timing: id  0 | task 814 |    graphs reused =         59
11.39.101.888 I slot      release: id  0 | task 814 | stop processing: n_tokens = 376, truncated = 0
11.39.311.191 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3160712420
11.39.313.511 I slot launch_slot_: id  0 | task 818 | processing task, is_child = 0
11.42.055.374 I slot print_timing: id  0 | task 818 | prompt eval time =    2497.84 ms /   375 tokens (    6.66 ms per token,   150.13 tokens per second)
11.42.055.398 I slot print_timing: id  0 | task 818 |        eval time =     242.47 ms /     3 tokens (   80.82 ms per token,    12.37 tokens per second)
11.42.055.402 I slot print_timing: id  0 | task 818 |       total time =    2740.31 ms /   378 tokens
11.42.055.592 I slot print_timing: id  0 | task 818 |    graphs reused =         60
11.42.056.538 I slot      release: id  0 | task 818 | stop processing: n_tokens = 377, truncated = 0
11.42.168.360 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3163667077
11.42.173.006 I slot launch_slot_: id  0 | task 823 | processing task, is_child = 0
11.49.819.473 I slot print_timing: id  0 | task 823 | prompt eval time =    6734.82 ms /   364 tokens (   18.50 ms per token,    54.05 tokens per second)
11.49.820.923 I slot print_timing: id  0 | task 823 |        eval time =     898.22 ms /     3 tokens (  299.41 ms per token,     3.34 tokens per second)
11.49.820.926 I slot print_timing: id  0 | task 823 |       total time =    7633.04 ms /   367 tokens
11.49.822.461 I slot print_timing: id  0 | task 823 |    graphs reused =         61
11.49.836.660 I slot      release: id  0 | task 823 | stop processing: n_tokens = 366, truncated = 0
11.50.313.093 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3171447650
11.50.315.770 I slot launch_slot_: id  0 | task 828 | processing task, is_child = 0
12.19.966.203 I slot print_timing: id  0 | task 828 | prompt eval time =   29313.83 ms /   342 tokens (   85.71 ms per token,    11.67 tokens per second)
12.19.966.232 I slot print_timing: id  0 | task 828 |        eval time =     326.45 ms /     2 tokens (  163.22 ms per token,     6.13 tokens per second)
12.19.966.238 I slot print_timing: id  0 | task 828 |       total time =   29640.28 ms /   344 tokens
12.19.967.420 I slot print_timing: id  0 | task 828 |    graphs reused =         61
12.19.968.180 I slot      release: id  0 | task 828 | stop processing: n_tokens = 343, truncated = 0
12.20.107.168 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3201578723
12.20.107.409 I slot launch_slot_: id  0 | task 832 | processing task, is_child = 0
12.24.553.237 I slot print_timing: id  0 | task 832 | prompt eval time =    4054.80 ms /   364 tokens (   11.14 ms per token,    89.77 tokens per second)
12.24.553.261 I slot print_timing: id  0 | task 832 |        eval time =     387.55 ms /     3 tokens (  129.18 ms per token,     7.74 tokens per second)
12.24.553.264 I slot print_timing: id  0 | task 832 |       total time =    4442.35 ms /   367 tokens
12.24.553.901 I slot print_timing: id  0 | task 832 |    graphs reused =         62
12.24.554.549 I slot      release: id  0 | task 832 | stop processing: n_tokens = 366, truncated = 0
12.24.705.563 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3206165086
12.24.709.211 I slot launch_slot_: id  0 | task 837 | processing task, is_child = 0
12.26.777.278 I slot print_timing: id  0 | task 837 | prompt eval time =    1873.49 ms /   364 tokens (    5.15 ms per token,   194.29 tokens per second)
12.26.777.301 I slot print_timing: id  0 | task 837 |        eval time =     194.27 ms /     2 tokens (   97.13 ms per token,    10.30 tokens per second)
12.26.777.305 I slot print_timing: id  0 | task 837 |       total time =    2067.76 ms /   366 tokens
12.26.777.308 I slot print_timing: id  0 | task 837 |    graphs reused =         62
12.26.777.451 I slot      release: id  0 | task 837 | stop processing: n_tokens = 365, truncated = 0
12.26.886.630 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3208387989
12.26.886.809 I slot launch_slot_: id  0 | task 841 | processing task, is_child = 0
12.29.512.418 I slot print_timing: id  0 | task 841 | prompt eval time =    1778.10 ms /   375 tokens (    4.74 ms per token,   210.90 tokens per second)
12.29.514.099 I slot print_timing: id  0 | task 841 |        eval time =     776.19 ms /     2 tokens (  388.09 ms per token,     2.58 tokens per second)
12.29.514.102 I slot print_timing: id  0 | task 841 |       total time =    2554.29 ms /   377 tokens
12.29.532.081 I slot print_timing: id  0 | task 841 |    graphs reused =         62
12.29.679.296 I slot      release: id  0 | task 841 | stop processing: n_tokens = 376, truncated = 0
12.30.393.611 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3211310451
12.30.396.205 I slot launch_slot_: id  0 | task 845 | processing task, is_child = 0
12.32.210.338 I slot print_timing: id  0 | task 845 | prompt eval time =    1700.64 ms /   375 tokens (    4.54 ms per token,   220.51 tokens per second)
12.32.210.373 I slot print_timing: id  0 | task 845 |        eval time =     113.23 ms /     2 tokens (   56.62 ms per token,    17.66 tokens per second)
12.32.210.379 I slot print_timing: id  0 | task 845 |       total time =    1813.87 ms /   377 tokens
12.32.210.391 I slot print_timing: id  0 | task 845 |    graphs reused =         62
12.32.210.590 I slot      release: id  0 | task 845 | stop processing: n_tokens = 376, truncated = 0
12.32.282.368 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3213821122
12.32.284.143 I slot launch_slot_: id  0 | task 849 | processing task, is_child = 0
12.33.986.005 I slot print_timing: id  0 | task 849 | prompt eval time =    1584.36 ms /   375 tokens (    4.22 ms per token,   236.69 tokens per second)
12.33.986.028 I slot print_timing: id  0 | task 849 |        eval time =     114.00 ms /     2 tokens (   57.00 ms per token,    17.54 tokens per second)
12.33.986.031 I slot print_timing: id  0 | task 849 |       total time =    1698.36 ms /   377 tokens
12.33.986.035 I slot print_timing: id  0 | task 849 |    graphs reused =         62
12.33.986.187 I slot      release: id  0 | task 849 | stop processing: n_tokens = 376, truncated = 0
12.34.044.864 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3215596719
12.34.045.065 I slot launch_slot_: id  0 | task 853 | processing task, is_child = 0
12.35.499.057 I slot print_timing: id  0 | task 853 | prompt eval time =    1292.71 ms /   375 tokens (    3.45 ms per token,   290.09 tokens per second)
12.35.499.085 I slot print_timing: id  0 | task 853 |        eval time =     156.46 ms /     2 tokens (   78.23 ms per token,    12.78 tokens per second)
12.35.499.088 I slot print_timing: id  0 | task 853 |       total time =    1449.17 ms /   377 tokens
12.35.499.535 I slot print_timing: id  0 | task 853 |    graphs reused =         62
12.35.500.082 I slot      release: id  0 | task 853 | stop processing: n_tokens = 376, truncated = 0
12.35.563.607 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3217110614
12.35.563.849 I slot launch_slot_: id  0 | task 857 | processing task, is_child = 0
12.37.364.147 I slot print_timing: id  0 | task 857 | prompt eval time =    1650.68 ms /   375 tokens (    4.40 ms per token,   227.18 tokens per second)
12.37.364.169 I slot print_timing: id  0 | task 857 |        eval time =     145.22 ms /     2 tokens (   72.61 ms per token,    13.77 tokens per second)
12.37.364.171 I slot print_timing: id  0 | task 857 |       total time =    1795.90 ms /   377 tokens
12.37.364.638 I slot print_timing: id  0 | task 857 |    graphs reused =         62
12.37.365.256 I slot      release: id  0 | task 857 | stop processing: n_tokens = 376, truncated = 0
12.37.441.777 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3218975788
12.37.441.969 I slot launch_slot_: id  0 | task 861 | processing task, is_child = 0
12.39.263.463 I slot print_timing: id  0 | task 861 | prompt eval time =    1691.43 ms /   375 tokens (    4.51 ms per token,   221.71 tokens per second)
12.39.263.489 I slot print_timing: id  0 | task 861 |        eval time =     129.42 ms /     2 tokens (   64.71 ms per token,    15.45 tokens per second)
12.39.263.493 I slot print_timing: id  0 | task 861 |       total time =    1820.85 ms /   377 tokens
12.39.263.497 I slot print_timing: id  0 | task 861 |    graphs reused =         62
12.39.263.649 I slot      release: id  0 | task 861 | stop processing: n_tokens = 376, truncated = 0
12.41.014.197 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3220874186
12.41.867.391 I slot launch_slot_: id  0 | task 865 | processing task, is_child = 0
12.47.744.944 I slot print_timing: id  0 | task 865 | prompt eval time =    5253.97 ms /   375 tokens (   14.01 ms per token,    71.37 tokens per second)
12.47.744.969 I slot print_timing: id  0 | task 865 |        eval time =     542.49 ms /     2 tokens (  271.25 ms per token,     3.69 tokens per second)
12.47.744.972 I slot print_timing: id  0 | task 865 |       total time =    5796.46 ms /   377 tokens
12.47.745.710 I slot print_timing: id  0 | task 865 |    graphs reused =         62
12.47.746.520 I slot      release: id  0 | task 865 | stop processing: n_tokens = 376, truncated = 0
12.48.043.381 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3229357057
12.48.046.546 I slot launch_slot_: id  0 | task 869 | processing task, is_child = 0
13.48.725.132 I slot print_timing: id  0 | task 869 | prompt eval time =    3325.76 ms /   375 tokens (    8.87 ms per token,   112.76 tokens per second)
13.48.725.158 I slot print_timing: id  0 | task 869 |        eval time =   57347.32 ms /     2 tokens (28673.66 ms per token,     0.03 tokens per second)
13.48.725.164 I slot print_timing: id  0 | task 869 |       total time =   60673.09 ms /   377 tokens
13.48.725.846 I slot print_timing: id  0 | task 869 |    graphs reused =         62
13.48.727.124 I slot      release: id  0 | task 869 | stop processing: n_tokens = 376, truncated = 0
13.49.603.390 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3290337669
13.49.739.111 I slot launch_slot_: id  0 | task 873 | processing task, is_child = 0
13.55.265.656 I slot print_timing: id  0 | task 873 | prompt eval time =    4094.37 ms /   375 tokens (   10.92 ms per token,    91.59 tokens per second)
13.55.266.002 I slot print_timing: id  0 | task 873 |        eval time =    1205.38 ms /     3 tokens (  401.79 ms per token,     2.49 tokens per second)
13.55.266.015 I slot print_timing: id  0 | task 873 |       total time =    5299.75 ms /   378 tokens
13.55.268.132 I slot print_timing: id  0 | task 873 |    graphs reused =         63
13.55.271.466 I slot      release: id  0 | task 873 | stop processing: n_tokens = 377, truncated = 0
13.55.933.216 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3296882007
13.55.936.967 I slot launch_slot_: id  0 | task 878 | processing task, is_child = 0
14.41.040.313 I slot print_timing: id  0 | task 878 | prompt eval time =    3521.26 ms /   375 tokens (    9.39 ms per token,   106.50 tokens per second)
14.41.041.872 I slot print_timing: id  0 | task 878 |        eval time =   41572.17 ms /     2 tokens (20786.09 ms per token,     0.05 tokens per second)
14.41.041.883 I slot print_timing: id  0 | task 878 |       total time =   45093.43 ms /   377 tokens
14.41.046.594 I slot print_timing: id  0 | task 878 |    graphs reused =         63
14.41.058.682 I slot      release: id  0 | task 878 | stop processing: n_tokens = 376, truncated = 0
14.43.637.317 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3342669225
14.43.673.646 I slot launch_slot_: id  0 | task 882 | processing task, is_child = 0
15.08.150.932 I slot print_timing: id  0 | task 882 | prompt eval time =   23007.37 ms /   375 tokens (   61.35 ms per token,    16.30 tokens per second)
15.08.150.956 I slot print_timing: id  0 | task 882 |        eval time =    1462.33 ms /     3 tokens (  487.44 ms per token,     2.05 tokens per second)
15.08.150.960 I slot print_timing: id  0 | task 882 |       total time =   24469.70 ms /   378 tokens
15.08.151.970 I slot print_timing: id  0 | task 882 |    graphs reused =         64
15.08.156.195 I slot      release: id  0 | task 882 | stop processing: n_tokens = 377, truncated = 0
15.08.451.891 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3369766732
15.08.456.210 I slot launch_slot_: id  0 | task 887 | processing task, is_child = 0
17.26.413.435 I slot print_timing: id  0 | task 887 | prompt processing, n_tokens =      4, progress = 0.01, t = 137.96 s / 0.03 tokens per second
18.10.072.061 W srv          stop: cancel task, id_task = 887
18.20.237.385 I slot      release: id  0 | task 887 | stop processing: n_tokens = 375, truncated = 0
18.20.238.388 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 3561847930
18.20.249.884 I slot launch_slot_: id  0 | task 891 | processing task, is_child = 0
18.26.561.678 I slot print_timing: id  0 | task 891 | prompt processing, n_tokens =      4, progress = 0.01, t =   6.29 s / 0.64 tokens per second
